PRODUCT LINK,MATERIALS,DESCRIPTION,BALL BICHI,LENGTH,SLEEVES LENGTH,FIT,NECKLINE,COLOR,CONCEPTS,PRICE,COUNTRY OF MANUFACTURE,GENERIC NAME,SIZE : M/L,SIZE : L/L,SIZE : XS,SIZE : S,SIZE : M,SIZE : L,SIZE : XL,SIZE : XXL,NET QUANTITY,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,COLLAR,STYLE,FUNCTION,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,SLEEVES TYPE,SPORTS ACTIVITIES
https://www2.hm.com/en_in/productpage.0973277052.html,"['Cotton', 'Jersey']",T-shirt in soft cotton jersey with a round neckline and a print motif on the front.,,Regular length,Short sleeve,Regular fit,Round neck,"['Black/White/Red', 'Wheel to wheel']",DIVIDED,Rs. 799.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 75 cm']",1 N,N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1074658001.html,"['Cotton', 'Jersey']","Oversized T-shirt in soft cotton jersey with a round, rib-trimmed neckline, dropped shoulders and a straight hem.",,Regular length,Short sleeve,Oversized,Round neck,Solid colour,,Rs. 799.00incl. of all taxes,India,T-shirt,,,"['Width: 1.09 m', 'Length: 67 cm']","['Width: 1.17 m', 'Length: 69 cm']","['Width: 1.25 m', 'Length: 70 cm']","['Width: 1.33 m', 'Length: 72 cm']","['Width: 1.39 m', 'Length: 73 cm']","['Width: 1.45 m', 'Length: 74 cm']",1 N,"QUANTUM KNITS-3 (A UNIT OF KPR MILL LIMITED)
460 AVINASHI MAIN ROAD,, THEKKALUR, TIRUPPUR, 641654, TIRUPPUR",05-2022,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered","Marketed and  H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Marketed and  H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1034065061.html,['Cotton'],"T-shirt in soft cotton jersey with a print motif on the front. Relaxed fit with a round, rib-trimmed neckline and dropped shoulders.",,Regular length,Short sleeve,Relaxed fit,Round neck,"['Light blue/Black/White', 'Clear vision']",DIVIDED,"Rs. 1,299.00incl. of all taxes",Bangladesh,T-shirt,,,"['Width: 100 cm', 'Length: 68 cm']","['Width: 1.08 m', 'Length: 69 cm']","['Width: 1.16 m', 'Length: 71 cm']","['Width: 1.24 m', 'Length: 72 cm']","['Width: 1.32 m', 'Length: 73 cm']","['Width: 1.40 m', 'Length: 74 cm']",1 N,N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1185908001.html,['Cotton'],Regular-fit polo shirt in soft cotton jersey with a collar and a V-shaped opening at the top. Long sleeves and a straight-cut hem with a slit at each side.,,Regular length,Long sleeve,Regular fit,,"['Black', 'Solid colour']",,"Rs. 1,999.00incl. of all taxes",Bangladesh,Polo shirt,,,"['Width: 98 cm', 'Length: 67 cm']","['Width: 1.06 m', 'Length: 69 cm']","['Width: 1.14 m', 'Length: 70 cm']","['Width: 1.22 m', 'Length: 72 cm']","['Width: 1.30 m', 'Length: 73 cm']","['Width: 1.38 m', 'Length: 74 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,Johnny collar,"['Polo shirt', 'Slit']",,,,,,,,,,
https://www2.hm.com/en_in/productpage.1101074002.html,"['Cotton', 'Jersey']",Slim-fit T-shirt in soft pima cotton jersey. Round neckline with a finely-ribbed trim and a straight-cut hem.,,Regular length,Short sleeve,Slim fit,Round neck,Solid colour,BASICS,"Rs. 1,499.00incl. of all taxes",Myanmar,T-shirt,,,"['Width: 88 cm', 'Length: 66 cm']","['Width: 96 cm', 'Length: 68 cm']","['Width: 1.04 m', 'Length: 69 cm']","['Width: 1.12 m', 'Length: 71 cm']","['Width: 1.20 m', 'Length: 72 cm']","['Width: 1.28 m', 'Length: 73 cm']",1 N (1 N),N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,H&M Premium Selection,,,,,,,,
https://www2.hm.com/en_in/productpage.1169603002.html,[],"Slim-fit polo shirt in fine-knit cotton with a collar, zip at the top and long sleeves.",,Regular length,Long sleeve,Slim fit,,"['Light brown', 'Solid colour']",,"Rs. 2,699.00incl. of all taxes",China,Polo shirt,,,"['Width: 88 cm', 'Length: 64 cm']","['Width: 96 cm', 'Length: 66 cm']","['Width: 1.04 m', 'Length: 67 cm']","['Width: 1.12 m', 'Length: 69 cm']","['Width: 1.20 m', 'Length: 70 cm']","['Width: 1.28 m', 'Length: 72 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,Turn-down collar,Polo shirt,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1035207026.html,"['Cotton', 'Jersey']","Oversized T-shirt in heavy cotton jersey with a round, rib-trimmed neckline, dropped shoulders and a straight-cut hem.",,Short,Short sleeve,Oversized,Round neck,"['Light beige', 'Solid colour']",,"Rs. 1,299.00incl. of all taxes",Bangladesh,T-shirt,,,"['Width: 1.06 m', 'Length: 68 cm']","['Width: 1.14 m', 'Length: 70 cm']","['Width: 1.22 m', 'Length: 71 cm']","['Width: 1.30 m', 'Length: 73 cm']","['Width: 1.36 m', 'Length: 74 cm']","['Width: 1.42 m', 'Length: 76 cm']",1 N,N/A,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1101074019.html,"['Cotton', 'Jersey']",Slim-fit T-shirt in soft pima cotton jersey. Round neckline with a finely-ribbed trim and a straight-cut hem.,,Regular length,Short sleeve,Slim fit,Round neck,"['Dark green', 'Solid colour']",BASICS,"Rs. 1,499.00incl. of all taxes",Cambodia,T-shirt,,,"['Width: 88 cm', 'Length: 66 cm']","['Width: 96 cm', 'Length: 68 cm']","['Width: 1.04 m', 'Length: 69 cm']","['Width: 1.12 m', 'Length: 71 cm']","['Width: 1.20 m', 'Length: 72 cm']","['Width: 1.28 m', 'Length: 73 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,H&M Premium Selection,,,,,,,,
https://www2.hm.com/en_in/productpage.1169603001.html,[],"Slim-fit polo shirt in fine-knit cotton with a collar, zip at the top and long sleeves.",,Regular length,Long sleeve,Slim fit,,"['Black', 'Solid colour']",,"Rs. 2,699.00incl. of all taxes",China,Polo shirt,,,"['Width: 88 cm', 'Length: 64 cm']","['Width: 96 cm', 'Length: 66 cm']","['Width: 1.04 m', 'Length: 67 cm']","['Width: 1.12 m', 'Length: 69 cm']","['Width: 1.20 m', 'Length: 70 cm']","['Width: 1.28 m', 'Length: 72 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,Turn-down collar,Polo shirt,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1185908002.html,['Cotton'],Regular-fit polo shirt in soft cotton jersey with a collar and a V-shaped opening at the top. Long sleeves and a straight-cut hem with a slit at each side.,,Regular length,Long sleeve,Regular fit,,"['White', 'Solid colour']",,"Rs. 1,999.00incl. of all taxes",Bangladesh,Polo shirt,,,"['Width: 98 cm', 'Length: 67 cm']","['Width: 1.06 m', 'Length: 69 cm']","['Width: 1.14 m', 'Length: 70 cm']","['Width: 1.22 m', 'Length: 72 cm']","['Width: 1.30 m', 'Length: 73 cm']","['Width: 1.38 m', 'Length: 74 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,Johnny collar,"['Polo shirt', 'Slit']",,,,,,,,,,
https://www2.hm.com/en_in/productpage.1021953015.html,"['Cotton', 'Jersey']","Top in soft cotton jersey with a round, rib-trimmed neckline, Relaxed fit with dropped shoulders, long sleeves and wide ribbing at the cuffs.",,Regular length,Long sleeve,Relaxed fit,Round neck,"['Blue/Cream', 'Everything connected', 'Striped']",,"Rs. 1,499.00incl. of all taxes",India,T-shirt,,,"['Width: 100 cm', 'Length: 45 cm']","['Width: 1.08 m', 'Length: 46 cm']","['Width: 1.16 m', 'Length: 47 cm']","['Width: 1.24 m', 'Length: 48 cm']","['Width: 1.32 m', 'Length: 49 cm']","['Width: 1.40 m', 'Length: 50 cm']",1 N,N/A,N/A,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",N/A,N/A,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0685816002.html,['Jersey'],"Regular-fit T-shirt in soft cotton jersey with a round, rib-trimmed neckline and a straight hem.","The model is 185cm/6'1"" and wears a size M/L",Regular length,Short sleeve,Regular fit,Round neck,"['Black', 'Solid colour']",BASICS,Rs. 399.00incl. of all taxes,India,T-shirt,"['Width: 1.04 m', 'Length: 70 cm']",,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 75 cm']",1 N,N/A,N/A,11-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered","Marketed and  H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Marketed and  H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",,,,,"['Width: 88 cm', 'Length: 67 cm']",,,,,,,
