https://www2.hm.com/en_in/productpage.1036739008.html,['Cotton'],"Shirt in Oxford cotton with a button-down collar, classic front, yoke at the back and an open chest pocket. Long sleeves with buttoned cuffs and a sleeve placket with a link button, and a gently rounded hem. Relaxed Fit – a straight fit with good room for movement creating a comfortable, relaxed silhouette.","['Back: Length: 80.0 cm (Size L/L)', 'Sleeve: Length: 64.5 cm (Size L/L)', 'Shoulder: Width: 57.6 cm (Size L/L)']",Regular length,Long sleeve,Relaxed fit,Button-down collar,"['Dark blue', 'Solid colour']","Rs. 1,999.00incl. of all taxes",Bangladesh,Shirt,"['Width: 1.08 m', 'Length: 71 cm']","['Width: 1.16 m', 'Length: 73 cm']","['Width: 1.24 m', 'Length: 75 cm']","['Width: 1.32 m', 'Length: 77 cm']","['Width: 1.40 m', 'Length: 78 cm']","['Width: 1.48 m', 'Length: 79 cm']",1 N,N/A,,,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
https://www2.hm.com/en_in/productpage.0501620081.html,['Cotton'],"Short-sleeved shirt in a cotton weave with a turn-down collar and classic front. Yoke at the back, a chest pocket, and a rounded hem. Regular Fit – a classic fit with good room for movement and a gently shaped waist to create a comfortable, tailored silhouette.",,Regular length,Short sleeve,Regular fit,Turn-down collar,"['Light blue/White', 'Floral']","Rs. 1,299.00incl. of all taxes",India,Shirt,"['Width: 100 cm', 'Length: 71 cm']","['Width: 1.08 m', 'Length: 73 cm']","['Width: 1.16 m', 'Length: 75 cm']","['Width: 1.24 m', 'Length: 77 cm']","['Width: 1.32 m', 'Length: 78 cm']","['Width: 1.40 m', 'Length: 79 cm']",1 N (1 N),"Indian Designs Exports Pvt Ltd
No. 106/138,, Nagawara Main Road,, 560045, Bangalore",N/A,N/A,04-2023,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN
https://www2.hm.com/en_in/productpage.0656677055.html,[],"Shirt in a patterned viscose weave with a resort collar, French front, short sleeves and a straight-cut hem.",,Regular length,Short sleeve,Relaxed fit,Resort collar,"['Beige/White', 'Patterned', 'Leaves']","Rs. 1,299.00incl. of all taxes",India,Shirt,"['Width: 1.02 m', 'Length: 66 cm']","['Width: 1.10 m', 'Length: 68 cm']","['Width: 1.18 m', 'Length: 70 cm']","['Width: 1.26 m', 'Length: 72 cm']","['Width: 1.34 m', 'Length: 73 cm']","['Width: 1.42 m', 'Length: 74 cm']",1 N (1 N),"Indian Designs Exports Pvt Ltd
No. 106/138,, Nagawara Main Road,, 560045, Bangalore",N/A,N/A,04-2023,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN
https://www2.hm.com/en_in/productpage.1036739007.html,['Cotton'],"Shirt in Oxford cotton with a button-down collar, classic front, yoke at the back and an open chest pocket. Long sleeves with buttoned cuffs and a sleeve placket with a link button, and a gently rounded hem. Relaxed Fit – a straight fit with good room for movement creating a comfortable, relaxed silhouette.","['Back: Length: 80.0 cm (Size L/L)', 'Sleeve: Length: 64.5 cm (Size L/L)', 'Shoulder: Width: 57.6 cm (Size L/L)']",Regular length,Long sleeve,Relaxed fit,Button-down collar,Solid colour,"Rs. 1,999.00incl. of all taxes",Bangladesh,Shirt,"['Width: 1.08 m', 'Length: 71 cm']","['Width: 1.16 m', 'Length: 73 cm']","['Width: 1.24 m', 'Length: 75 cm']","['Width: 1.32 m', 'Length: 77 cm']","['Width: 1.40 m', 'Length: 78 cm']","['Width: 1.48 m', 'Length: 79 cm']",1 N,N/A,,,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
https://www2.hm.com/en_in/productpage.1170739001.html,['Cotton'],"Regular-fit shirt in cotton poplin with a turn-down collar, French front and a yoke at the back. Long sleeves with adjustable buttoning at the cuffs. Rounded hem.","['Shoulder: Width: 51.3 cm (Size L/L)', 'Back: Length: 78.75 cm (Size L/L)', 'Sleeve: Length: 67.0 cm (Size L/L)']",Regular length,Long sleeve,Regular fit,Turn-down collar,"['Light blue/White', 'Striped']","Rs. 1,999.00incl. of all taxes",China,Shirt,"['Width: 100 cm', 'Length: 70 cm']","['Width: 1.08 m', 'Length: 72 cm']","['Width: 1.16 m', 'Length: 74 cm']","['Width: 1.24 m', 'Length: 76 cm']","['Width: 1.32 m', 'Length: 77 cm']",,1 N,N/A,,,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
https://www2.hm.com/en_in/productpage.1036739021.html,['Cotton'],"Shirt in Oxford cotton with a button-down collar, classic front, yoke at the back and an open chest pocket. Long sleeves with buttoned cuffs and a sleeve placket with a link button, and a gently rounded hem. Relaxed Fit – a straight fit with good room for movement creating a comfortable, relaxed silhouette.","['Back: Length: 80.0 cm (Size L/L)', 'Sleeve: Length: 64.5 cm (Size L/L)', 'Shoulder: Width: 57.6 cm (Size L/L)']",Regular length,Long sleeve,Relaxed fit,Button-down collar,"['Dark blue', 'Solid colour']","Rs. 1,999.00incl. of all taxes",Bangladesh,Shirt,"['Width: 1.08 m', 'Length: 71 cm']","['Width: 1.16 m', 'Length: 73 cm']","['Width: 1.24 m', 'Length: 75 cm']","['Width: 1.32 m', 'Length: 77 cm']","['Width: 1.40 m', 'Length: 78 cm']","['Width: 1.48 m', 'Length: 79 cm']",1 N,N/A,,,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
https://www2.hm.com/en_in/productpage.0976709003.html,[],"Slim-fit shirt in woven fabric with an easy-iron finish. Turn-down collar, classic front and darts and a yoke at the back. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Gently rounded hem.",Sleeve: Length: 68.5 cm (Size L/L),Regular length,Long sleeve,Slim fit,Turn-down collar,"['Black', 'Solid colour']","Rs. 1,499.00incl. of all taxes",Bangladesh,Shirt,"['Width: 94 cm', 'Length: 70 cm']","['Width: 1.02 m', 'Length: 72 cm']","['Width: 1.10 m', 'Length: 74 cm']","['Width: 1.18 m', 'Length: 76 cm']","['Width: 1.26 m', 'Length: 77 cm']","['Width: 1.34 m', 'Length: 78 cm']",1 N,N/A,,,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
https://www2.hm.com/en_in/productpage.1183952001.html,[],"Relaxed-fit shirt in a cotton and linen weave with a turn-down collar, classic front and a yoke that has a box pleat at the back. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Rounded hem. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['Sleeve: Length: 65.0 cm (Size L/L)', 'Back: Length: 80.0 cm (Size L/L)', 'Shoulder: Width: 57.5 cm (Size L/L)']",Regular length,Long sleeve,Relaxed fit,Turn-down collar,"['Green/White', 'Striped']","Rs. 1,999.00incl. of all taxes",Bangladesh,Shirt,"['Width: 1.11 m', 'Length: 71 cm']","['Width: 1.19 m', 'Length: 73 cm']","['Width: 1.27 m', 'Length: 75 cm']","['Width: 1.35 m', 'Length: 77 cm']","['Width: 1.43 m', 'Length: 78 cm']","['Width: 1.51 m', 'Length: 79 cm']",1 N,N/A,,,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
https://www2.hm.com/en_in/productpage.0875217045.html,['Twill'],"Overshirt in twill with a collar, buttons down the front and a yoke at the back. Flap chest pockets with a button, and long sleeves with buttoned cuffs.",,Regular length,Long sleeve,Regular fit,,"['Grey', 'Solid colour']","Rs. 2,699.00incl. of all taxes",Myanmar,Shirt,"['Width: 1.02 m', 'Length: 70 cm']","['Width: 1.10 m', 'Length: 72 cm']","['Width: 1.18 m', 'Length: 74 cm']","['Width: 1.26 m', 'Length: 76 cm']","['Width: 1.34 m', 'Length: 77 cm']","['Width: 1.42 m', 'Length: 78 cm']",1 N,N/A,,,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered","['Overshirt', 'Shirt jacket']",H&M MAN
https://www2.hm.com/en_in/productpage.1036745011.html,['Linen'],"Short-sleeved shirt in an airy cotton and linen blend. Relaxed fit with a turn-down collar, French front and a yoke at the back. Open chest pocket and a straight-cut hem with a slit in each side. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['Sleeve: Length: 27.0 cm (Size L/L)', 'Back: Length: 76.75 cm (Size L/L)']",Regular length,Short sleeve,Relaxed fit,Turn-down collar,"['White', 'Solid colour']","Rs. 1,999.00incl. of all taxes",Bangladesh,Shirt,,"['Width: 1.12 m', 'Length: 71 cm']","['Width: 1.20 m', 'Length: 73 cm']","['Width: 1.28 m', 'Length: 75 cm']","['Width: 1.36 m', 'Length: 76 cm']","['Width: 1.44 m', 'Length: 77 cm']",1 N (1 N),N/A,,,N/A,03-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN
https://www2.hm.com/en_in/productpage.0993173002.html,['Cotton'],"Shirt in stretch cotton poplin with a grandad collar, classic front and a yoke and darts at the back. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button, and a rounded hem. Muscle Fit – a fit designed to showcase the body’s physique with narrow shoulders and tapered sleeves to create a flattering silhouette.","['Sleeve: Length: 68.0 cm (Size L/L)', 'Back: Length: 77.0 cm (Size L/L)']",Regular length,Long sleeve,Muscle fit,Grandad collar,"['Black', 'Solid colour']","Rs. 1,999.00incl. of all taxes",Bangladesh,Shirt,"['Width: 88 cm', 'Length: 68 cm']","['Width: 96 cm', 'Length: 70 cm']","['Width: 1.04 m', 'Length: 72 cm']","['Width: 1.12 m', 'Length: 74 cm']","['Width: 1.20 m', 'Length: 75 cm']","['Width: 1.28 m', 'Length: 76 cm']",1 N,N/A,,,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN
https://www2.hm.com/en_in/productpage.1178236001.html,['Cotton'],"Short-sleeved shirt in crisp cotton poplin with embroidered motifs. Relaxed fit with a resort collar, French front, buttons down the front and a yoke at the back. Open chest pocket and a straight-cut hem.","['Front: Length: 77.0 cm (Size L/L)', 'Sleeve: Length: 27.5 cm (Size L/L)']",Regular length,Short sleeve,Relaxed fit,Resort collar,"['Dark brown', 'Solid colour']","Rs. 2,299.00incl. of all taxes",China,Shirt,"['Width: 1.06 m', 'Length: 67 cm']","['Width: 1.14 m', 'Length: 69 cm']","['Width: 1.22 m', 'Length: 72 cm']","['Width: 1.30 m', 'Length: 74 cm']","['Width: 1.38 m', 'Length: 76 cm']","['Width: 1.46 m', 'Length: 77 cm']",1 N,N/A,,,N/A,05-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
https://www2.hm.com/en_in/productpage.0841808001.html,[],"Slim-fit shirt in a stretch weave made from a cotton blend with a collar and classic front. Long sleeves with adjustable buttoning at the cuffs, and a gently rounded hem.","['Back: Length: 78.0 cm (Size L/L)', 'Sleeve: Length: 68.25 cm (Size L/L)']",Regular length,Long sleeve,Slim fit,Turn-down collar,"['White', 'Solid colour']","Rs. 1,999.00incl. of all taxes",Bangladesh,Shirt,"['Width: 94 cm', 'Length: 70 cm']","['Width: 1.02 m', 'Length: 72 cm']","['Width: 1.10 m', 'Length: 74 cm']","['Width: 1.18 m', 'Length: 76 cm']","['Width: 1.26 m', 'Length: 77 cm']","['Width: 1.34 m', 'Length: 78 cm']",1 N,N/A,,,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN
https://www2.hm.com/en_in/productpage.0965257015.html,['Linen'],"Regular-fit shirt in a cotton and linen weave with a resort collar, French front, open chest pocket and short sleeves. Yoke with darts at the back, and a straight-cut hem. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['Shoulder: Width: 51.0 cm (Size L/L)', 'Sleeve: Length: 26.0 cm (Size L/L)', 'Back: Length: 74.0 cm (Size L/L)']",Regular length,Short sleeve,Regular fit,Resort collar,"['White/Black', 'Striped']","Rs. 1,999.00incl. of all taxes",Bangladesh,Shirt,"['Width: 1.06 m', 'Length: 66 cm']","['Width: 1.14 m', 'Length: 68 cm']","['Width: 1.22 m', 'Length: 70 cm']","['Width: 1.30 m', 'Length: 72 cm']","['Width: 1.38 m', 'Length: 73 cm']","['Width: 1.46 m', 'Length: 74 cm']",1 N (1 N),N/A,,,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN
https://www2.hm.com/en_in/productpage.1182406002.html,[],Short-sleeved polo shirt in a fine-knit linen blend with a collar and a V-shaped opening at the top. Regular fit with an open chest pocket and a straight hem with a slit at each side.,,Regular length,Short sleeve,Regular fit,Johnny collar,"['Pink', 'Solid colour']","Rs. 2,299.00incl. of all taxes",Myanmar,Polo shirt,"['Width: 88 cm', 'Length: 65 cm']","['Width: 96 cm', 'Length: 67 cm']","['Width: 1.04 m', 'Length: 68 cm']","['Width: 1.12 m', 'Length: 70 cm']","['Width: 1.20 m', 'Length: 71 cm']","['Width: 1.28 m', 'Length: 72 cm']",1 N,N/A,,,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered","['Polo shirt', 'Slit']",
https://www2.hm.com/en_in/productpage.1135006002.html,['Cotton'],"Slim-fit shirt in a cotton dobby weave with a turn-down collar, French front and a yoke at the back. Long sleeves with buttoned cuffs and a sleeve placket with a link button.","['Shoulder: Width: 50.4 cm (Size L/L)', 'Sleeve: Length: 68.0 cm (Size L/L)', 'Back: Length: 79.5 cm (Size L/L)']",Regular length,Long sleeve,Slim fit,Turn-down collar,"['Black', 'Solid colour']","Rs. 2,699.00incl. of all taxes",China,Shirt,"['Width: 94 cm', 'Length: 71 cm']","['Width: 1.02 m', 'Length: 73 cm']","['Width: 1.10 m', 'Length: 75 cm']","['Width: 1.18 m', 'Length: 77 cm']","['Width: 1.26 m', 'Length: 78 cm']","['Width: 1.34 m', 'Length: 79 cm']",1 N,N/A,,,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
https://www2.hm.com/en_in/productpage.1036750014.html,['Cotton'],"Short-sleeved shirt in cotton poplin. Relaxed fit with a turn-down collar, French front and a yoke at the back. Open chest pocket and a straight-cut hem with a slit in each side.","['Sleeve: Length: 28.0 cm (Size L/L)', 'Back: Length: 77.0 cm (Size L/L)']",Regular length,Short sleeve,Relaxed fit,Turn-down collar,"['Light grey/Light brown', 'Patterned', 'Bugs']","Rs. 1,499.00incl. of all taxes",Bangladesh,Shirt,"['Width: 1.04 m', 'Length: 68 cm']","['Width: 1.12 m', 'Length: 70 cm']","['Width: 1.20 m', 'Length: 72 cm']","['Width: 1.28 m', 'Length: 74 cm']","['Width: 1.36 m', 'Length: 75 cm']","['Width: 1.44 m', 'Length: 76 cm']",1 N,N/A,,,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN
https://www2.hm.com/en_in/productpage.1036739002.html,['Cotton'],"Shirt in Oxford cotton with a button-down collar, classic front, yoke at the back and an open chest pocket. Long sleeves with buttoned cuffs and a sleeve placket with a link button, and a gently rounded hem. Relaxed Fit – a straight fit with good room for movement creating a comfortable, relaxed silhouette.","['Back: Length: 80.0 cm (Size L/L)', 'Sleeve: Length: 64.5 cm (Size L/L)', 'Shoulder: Width: 57.6 cm (Size L/L)']",Regular length,Long sleeve,Relaxed fit,Button-down collar,"['White', 'Solid colour']","Rs. 1,999.00incl. of all taxes",India,Shirt,"['Width: 1.08 m', 'Length: 71 cm']","['Width: 1.16 m', 'Length: 73 cm']","['Width: 1.24 m', 'Length: 75 cm']","['Width: 1.32 m', 'Length: 77 cm']","['Width: 1.40 m', 'Length: 78 cm']","['Width: 1.48 m', 'Length: 79 cm']",1 N,"SHAHI EXPORT PVT.LTD
INDUSTRIAL PLOT NO. 1, SECTOR 28, 121008, FARIDABAD, HARYANA",N/A,N/A,08-2023,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
https://www2.hm.com/en_in/productpage.1135006001.html,['Cotton'],"Slim-fit shirt in a cotton dobby weave with a turn-down collar, French front and a yoke at the back. Long sleeves with buttoned cuffs and a sleeve placket with a link button.","['Shoulder: Width: 50.4 cm (Size L/L)', 'Sleeve: Length: 68.0 cm (Size L/L)', 'Back: Length: 79.5 cm (Size L/L)']",Regular length,Long sleeve,Slim fit,Turn-down collar,"['White', 'Solid colour']","Rs. 2,699.00incl. of all taxes",China,Shirt,"['Width: 94 cm', 'Length: 71 cm']","['Width: 1.02 m', 'Length: 73 cm']","['Width: 1.10 m', 'Length: 75 cm']","['Width: 1.18 m', 'Length: 77 cm']","['Width: 1.26 m', 'Length: 78 cm']","['Width: 1.34 m', 'Length: 79 cm']",1 N,N/A,,,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
https://www2.hm.com/en_in/productpage.1036750015.html,['Cotton'],"Short-sleeved shirt in cotton poplin. Relaxed fit with a turn-down collar, French front and a yoke at the back. Open chest pocket and a straight-cut hem with a slit in each side.","['Sleeve: Length: 28.0 cm (Size L/L)', 'Back: Length: 77.0 cm (Size L/L)']",Regular length,Short sleeve,Relaxed fit,Turn-down collar,"['Black/Blue', 'Patterned', 'Bugs']","Rs. 1,499.00incl. of all taxes",Bangladesh,Shirt,"['Width: 1.04 m', 'Length: 68 cm']","['Width: 1.12 m', 'Length: 70 cm']","['Width: 1.20 m', 'Length: 72 cm']","['Width: 1.28 m', 'Length: 74 cm']","['Width: 1.36 m', 'Length: 75 cm']","['Width: 1.44 m', 'Length: 76 cm']",1 N,N/A,,,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN
https://www2.hm.com/en_in/productpage.1036739010.html,['Cotton'],"Shirt in Oxford cotton with a button-down collar, classic front, yoke at the back and an open chest pocket. Long sleeves with buttoned cuffs and a sleeve placket with a link button, and a gently rounded hem. Relaxed Fit – a straight fit with good room for movement creating a comfortable, relaxed silhouette.","['Back: Length: 80.0 cm (Size L/L)', 'Sleeve: Length: 64.5 cm (Size L/L)', 'Shoulder: Width: 57.6 cm (Size L/L)']",Regular length,Long sleeve,Relaxed fit,Button-down collar,"['Khaki green', 'Solid colour']","Rs. 1,999.00incl. of all taxes",China,Shirt,"['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 73 cm']","['Width: 1.26 m', 'Length: 75 cm']","['Width: 1.34 m', 'Length: 77 cm']","['Width: 1.42 m', 'Length: 78 cm']","['Width: 1.48 m', 'Length: 79 cm']",1 N,N/A,,,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
https://www2.hm.com/en_in/productpage.0993173001.html,['Cotton'],"Shirt in stretch cotton poplin with a grandad collar, classic front and a yoke and darts at the back. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button, and a rounded hem. Muscle Fit – a fit designed to showcase the body’s physique with narrow shoulders and tapered sleeves to create a flattering silhouette.","['Sleeve: Length: 68.0 cm (Size L/L)', 'Back: Length: 77.0 cm (Size L/L)']",Regular length,Long sleeve,Muscle fit,Grandad collar,"['White', 'Solid colour']","Rs. 1,999.00incl. of all taxes",China,Shirt,"['Width: 88 cm', 'Length: 68 cm']","['Width: 96 cm', 'Length: 70 cm']","['Width: 1.04 m', 'Length: 72 cm']","['Width: 1.12 m', 'Length: 74 cm']","['Width: 1.20 m', 'Length: 75 cm']","['Width: 1.28 m', 'Length: 76 cm']",1 N,N/A,,,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN
